BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;359684940000;103;36;0x0
0;1;359686116000;123;52;0x0
0;1;359687336000;187;43;0x0
0;1;359690476000;92;42;0x0
0;1;359691312000;118;51;0x0
0;1;359692504000;162;62;0x0
0;1;359694428000;45;29;0x0
0;1;359695060000;46;29;0x0
0;1;359695740000;180;29;0x0
0;1;359696340000;85;42;0x0
0;1;359696864000;112;37;0x0
0;1;359697748000;71;25;0x0
0;1;359698404000;76;40;0x0
0;1;359699140000;133;30;0x0
0;1;359699704000;64;28;0x0
0;1;359700548000;31;31;0x0
0;1;359701200000;67;40;0x0
0;1;359701864000;117;50;0x0
0;1;359702716000;56;32;0x0
0;1;359703724000;61;38;0x0
0;1;359704524000;192;46;0x0
0;1;359705488000;165;44;0x0
0;1;359706048000;62;27;0x0
0;1;359706700000;94;54;0x0
0;1;359707272000;56;32;0x0
0;1;359708240000;117;44;0x0
0;1;359709784000;72;26;0x0
0;1;359711680000;107;46;0x0
0;1;359713160000;148;30;0x0
0;1;359714012000;102;48;0x0
0;1;359715592000;108;52;0x0
0;1;359716224000;87;45;0x0
0;1;359718052000;141;24;0x0
0;1;359718624000;62;33;0x0
0;1;359720988000;48;27;0x0
0;1;359724080000;43;26;0x0
0;1;359726496000;77;38;0x0
0;1;359728080000;46;28;0x0
0;1;359728692000;66;37;0x0
0;1;359730028000;38;25;0x0
0;1;359732144000;79;42;0x0
0;1;359732976000;32;25;0x0
0;1;359733764000;94;46;0x0
0;1;359734476000;46;29;0x0
0;1;359735456000;203;50;0x0
0;1;359736316000;71;37;0x0
0;1;359737884000;105;45;0x0
0;1;359739136000;42;27;0x0
0;1;359740408000;41;27;0x0
0;1;359742064000;117;53;0x0
0;1;359743076000;142;51;0x0
0;1;359745164000;88;41;0x0
0;1;359746204000;54;30;0x0
0;1;359747680000;163;43;0x0
0;1;359748508000;226;50;0x0
0;1;359749304000;60;34;0x0
0;1;359750068000;91;43;0x0
0;1;359750664000;157;56;0x0
0;1;359751232000;115;31;0x0
0;1;359752156000;222;35;0x0
0;1;359752680000;206;34;0x0
0;1;359753996000;66;32;0x0
0;1;359754528000;106;32;0x0
0;1;359755064000;67;53;0x0
0;1;359756080000;162;13;0x0
0;1;359756960000;55;39;0x0
0;1;359757764000;112;66;0x0
0;1;359758432000;69;37;0x0
0;1;359759028000;40;31;0x0
0;1;359759892000;60;30;0x0
0;1;359760524000;40;27;0x0
0;1;359761092000;64;30;0x0
0;1;359761984000;47;32;0x0
0;1;359762944000;78;23;0x0
0;1;359763588000;53;40;0x0
0;1;359764288000;4095;31;0x80
0;1;359765320000;89;30;0x0
0;1;359766208000;63;17;0x0
0;1;359766828000;20;19;0x0
0;1;359768180000;40;37;0x0
0;1;359768792000;73;42;0x0
0;1;359769404000;42;36;0x0
0;1;359770376000;8;22;0x0
0;1;359771812000;141;46;0x0
0;1;359772360000;101;25;0x0
0;1;359773316000;93;45;0x0
0;1;359773848000;47;29;0x0
0;1;359774384000;75;36;0x0
0;1;359775128000;64;32;0x0
0;1;359776232000;123;26;0x0
0;1;359777204000;133;45;0x0
0;1;359777828000;89;37;0x0
0;1;359778492000;33;27;0x0
0;1;359779488000;83;40;0x0
0;1;359780660000;89;39;0x0
0;1;359781680000;56;35;0x0
0;1;359783876000;80;35;0x0
0;1;359785564000;60;32;0x0
0;1;359787376000;137;47;0x0
0;1;359788540000;42;27;0x0
0;1;359791684000;78;40;0x0
0;1;359793428000;85;39;0x0
0;1;359794000000;66;35;0x0
0;1;359795256000;48;28;0x0
0;1;359796336000;160;40;0x0
0;1;359796892000;139;48;0x0
0;1;359797860000;89;40;0x0
0;1;359799604000;147;36;0x0
0;1;359800744000;163;26;0x0
0;1;359802228000;133;58;0x0
0;1;359802976000;75;25;0x0
0;1;359803972000;87;45;0x0
0;1;359804504000;66;35;0x0
0;1;359805832000;103;50;0x0
0;1;359806360000;140;53;0x0
0;1;359806952000;77;37;0x0
0;1;359808032000;127;58;0x0
0;1;359808616000;144;56;0x0
0;1;359809584000;53;30;0x0
0;1;359810252000;104;25;0x0
0;1;359811432000;145;38;0x0
0;1;359812172000;26;24;0x0
0;1;359813060000;52;31;0x0
0;1;359813620000;100;51;0x0
0;1;359814144000;17;21;0x0
0;1;359814928000;129;43;0x0
0;1;359815776000;54;33;0x0
0;1;359816488000;88;35;0x0
0;1;359817528000;133;43;0x0
0;1;359819668000;87;39;0x0
0;1;359821236000;44;29;0x0
0;1;359822532000;131;37;0x0
0;1;359823348000;75;36;0x0
0;1;359825916000;128;59;0x0
0;1;359826620000;24;25;0x0
0;1;359827532000;196;45;0x0
0;1;359828116000;95;45;0x0
0;1;359829560000;99;49;0x0
0;1;359830644000;45;28;0x0
0;1;359831700000;143;52;0x0
0;1;359832508000;73;28;0x0
0;1;359833712000;15;24;0x0
0;1;359834412000;111;38;0x0
0;1;359835040000;27;24;0x0
0;1;359835668000;65;34;0x0
0;1;359836340000;99;37;0x0
0;1;359837336000;194;34;0x0
0;1;359838404000;153;30;0x0
0;1;359839036000;156;47;0x0
0;1;359839780000;155;26;0x0
0;1;359840624000;74;38;0x0
0;1;359841176000;86;36;0x0
0;1;359842060000;112;49;0x0
0;1;359842600000;199;24;0x0
0;1;359843292000;211;46;0x0
0;1;359844092000;81;39;0x0
0;1;359844896000;191;34;0x0
0;1;359845712000;69;26;0x0
0;1;359846972000;49;36;0x0
0;1;359848508000;169;36;0x0
0;1;359849708000;197;64;0x0
0;1;359851296000;37;25;0x0
0;1;359851840000;42;36;0x0
0;1;359852620000;168;31;0x0
0;1;359853688000;108;54;0x0
0;1;359854924000;39;26;0x0
0;1;359855508000;94;36;0x0
0;1;359856712000;97;38;0x0
0;1;359857444000;152;55;0x0
0;1;359858152000;82;31;0x0
0;1;359858692000;132;48;0x0
0;1;359861024000;143;34;0x0
0;1;359862656000;98;47;0x0
0;1;359864448000;76;36;0x0
0;1;359865528000;104;47;0x0
0;1;359867024000;67;35;0x0
0;1;359867592000;171;55;0x0
0;1;359868916000;65;33;0x0
0;1;359869656000;47;28;0x0
0;1;359870336000;146;31;0x0
0;1;359870976000;123;27;0x0
0;1;359871688000;86;35;0x0
0;1;359873420000;161;27;0x0
0;1;359874332000;47;27;0x0
0;1;359875952000;101;31;0x0
0;1;359876484000;150;37;0x0
0;1;359878232000;162;52;0x0
0;1;359879128000;130;36;0x0
0;1;359880040000;76;48;0x0
0;1;359880808000;60;36;0x0
0;1;359881436000;96;43;0x0
0;1;359882320000;39;26;0x0
0;1;359882944000;72;43;0x0
0;1;359883476000;78;35;0x0
0;1;359884612000;71;43;0x0
0;1;359885904000;26;24;0x0
0;1;359886872000;174;32;0x0
0;1;359887692000;89;42;0x0
0;1;359889396000;160;51;0x0
0;1;359890548000;66;36;0x0
0;1;359891256000;53;36;0x0
0;1;359892180000;62;35;0x0
0;1;359892732000;173;46;0x0
0;1;359893760000;176;63;0x0
0;1;359894988000;100;31;0x0
0;1;359895844000;65;51;0x0
0;1;359897188000;80;40;0x0
0;1;359898648000;46;28;0x0
0;1;359899368000;42;26;0x0
0;1;359900112000;46;28;0x0
0;1;359900892000;100;48;0x0
0;1;359901748000;117;52;0x0
0;1;359903196000;119;54;0x0
0;1;359903748000;152;51;0x0
0;1;359905488000;55;37;0x0
0;1;359906104000;192;34;0x0
0;1;359906692000;90;42;0x0
0;1;359907712000;137;48;0x0
0;1;359908248000;109;27;0x0
0;1;359910020000;75;32;0x0
0;1;359910544000;16;22;0x0
0;1;359911776000;48;29;0x0
0;1;359913236000;150;37;0x0
0;1;359914040000;62;32;0x0
0;1;359915072000;28;24;0x0
0;1;359916696000;250;66;0x0
0;1;359917488000;95;27;0x0
0;1;359918548000;211;48;0x0
0;1;359919168000;107;30;0x0
0;1;359920380000;51;32;0x0
0;1;359921320000;170;65;0x0
0;1;359921984000;117;56;0x0
0;1;359923228000;41;27;0x0
0;1;359923828000;32;24;0x0
0;1;359924760000;105;50;0x0
0;1;359925604000;137;41;0x0
0;1;359926544000;37;25;0x0
0;1;359928672000;111;30;0x0
0;1;359932356000;108;51;0x0
0;1;359934288000;78;37;0x0
0;1;359936436000;130;33;0x0
0;1;359936968000;115;52;0x0
0;1;359938928000;115;53;0x0
0;1;359939768000;203;48;0x0
0;1;359942632000;108;26;0x0
0;1;359943256000;42;29;0x0
0;1;359944284000;82;29;0x0
0;1;359944820000;39;68;0x0
0;1;359945928000;87;33;0x0
0;1;359947032000;25;27;0x0
0;1;359948236000;106;53;0x0
0;1;359949088000;51;33;0x0
0;1;359950580000;39;26;0x0
0;1;359951552000;46;30;0x0
0;1;359953024000;190;28;0x0
0;1;359953616000;94;42;0x0
0;1;359954436000;116;42;0x0
0;1;359955212000;115;47;0x0
0;1;359956244000;86;30;0x0
0;1;359956852000;151;60;0x0
0;1;359957456000;87;41;0x0
0;1;359958000000;117;38;0x0
0;1;359959312000;101;46;0x0
0;1;359959840000;54;31;0x0
0;1;359961064000;120;44;0x0
0;1;359962396000;189;38;0x0
0;1;359962944000;61;32;0x0
0;1;359963876000;162;66;0x0
0;1;359964784000;191;37;0x0
0;1;359965320000;105;45;0x0
0;1;359965852000;57;32;0x0
0;1;359966500000;59;32;0x0
0;1;359967168000;83;36;0x0
0;1;359970824000;51;31;0x0
0;1;359974060000;79;38;0x0
0;1;359975548000;72;38;0x0
0;1;359976740000;119;51;0x0
0;1;359977476000;60;32;0x0
0;1;359978392000;48;28;0x0
0;1;359979144000;240;66;0x0
0;1;359980048000;105;25;0x0
0;1;359980848000;95;50;0x0
0;1;359981680000;31;25;0x0
0;1;359983584000;221;52;0x0
0;1;359984856000;96;44;0x0
0;1;359985528000;78;37;0x0
0;1;359986424000;110;30;0x0
0;1;359987876000;37;27;0x0
0;1;359988768000;31;24;0x0
0;1;359989380000;166;49;0x0
0;1;359990200000;149;56;0x0
0;1;359991136000;97;48;0x0
0;1;359991868000;126;27;0x0
0;1;359993764000;73;39;0x0
0;1;359994376000;89;44;0x0
0;1;359994960000;64;29;0x0
0;1;359996092000;40;28;0x0
0;1;359999064000;184;34;0x0
0;1;359999788000;72;37;0x0
0;1;360000376000;51;32;0x0
0;1;360001132000;95;32;0x0
0;1;360001716000;30;25;0x0
0;1;360004140000;181;73;0x0
0;1;360005388000;197;70;0x0
0;1;360006972000;59;32;0x0
0;1;360007548000;216;66;0x0
0;1;360009036000;159;43;0x0
0;1;360010356000;93;28;0x0
0;1;360011308000;94;57;0x0
0;1;360012064000;49;33;0x0
0;1;360012888000;196;30;0x0
0;1;360013632000;170;36;0x0
0;1;360014544000;91;47;0x0
0;1;360015352000;12;28;0x0
0;1;360016588000;14;22;0x0
0;1;360017208000;114;52;0x0
0;1;360017876000;126;57;0x0
0;1;360018508000;9;20;0x0
0;1;360019500000;11;17;0x0
0;1;360020364000;92;39;0x0
0;1;360021336000;187;46;0x0
0;1;360022076000;69;29;0x0
0;1;360023112000;113;25;0x0
0;1;360024284000;35;25;0x0
0;1;360024900000;94;44;0x0
0;1;360026064000;252;42;0x0
0;1;360027224000;165;28;0x0
0;1;360028168000;39;27;0x0
0;1;360028744000;192;45;0x0
0;1;360029280000;121;45;0x0
0;1;360029980000;189;33;0x0
0;1;360031148000;156;38;0x0
0;1;360031708000;181;43;0x0
0;1;360032240000;138;25;0x0
0;1;360032772000;17;22;0x0
0;1;360033552000;39;33;0x0
0;1;360035040000;168;50;0x0
0;1;360036836000;131;28;0x0
0;1;360037452000;50;32;0x0
0;1;360038084000;114;49;0x0
0;1;360038992000;117;50;0x0
0;1;360039532000;109;35;0x0
0;1;360040640000;124;57;0x0
0;1;360041292000;106;49;0x0
0;1;360043008000;78;43;0x0
0;1;360043856000;57;34;0x0
0;1;360044812000;87;44;0x0
0;1;360045492000;147;37;0x0
0;1;360046160000;50;28;0x0
0;1;360046704000;74;42;0x0
0;1;360047456000;149;37;0x0
0;1;360048016000;61;35;0x0
0;1;360049292000;173;35;0x0
0;1;360049964000;214;30;0x0
0;1;360051292000;91;31;0x0
0;1;360051824000;91;46;0x0
0;1;360053160000;51;34;0x0
0;1;360053904000;35;29;0x0
0;1;360054672000;118;41;0x0
0;1;360055288000;112;57;0x0
0;1;360057456000;68;37;0x0
0;1;360058580000;46;29;0x0
0;1;360061740000;100;41;0x0
0;1;360062756000;62;28;0x0
0;1;360063928000;42;27;0x0
0;1;360065060000;109;47;0x0
0;1;360067996000;85;43;0x0
0;1;360069208000;142;27;0x0
0;1;360069748000;46;27;0x0
0;1;360070628000;70;37;0x0
0;1;360071812000;78;35;0x0
0;1;360072704000;82;40;0x0
0;1;360073572000;77;41;0x0
0;1;360074960000;90;44;0x0
0;1;360076012000;75;36;0x0
0;1;360077140000;171;55;0x0
0;1;360079152000;150;43;0x0
0;1;360080428000;103;47;0x0
0;1;360081068000;92;43;0x0
0;1;360081624000;49;30;0x0
0;1;360082452000;131;51;0x0
0;1;360083412000;92;40;0x0
0;1;360084256000;144;37;0x0
0;1;360084924000;83;42;0x0
0;1;360085596000;112;45;0x0
0;1;360088008000;60;33;0x0
0;1;360088820000;94;45;0x0
0;1;360089572000;125;53;0x0
0;1;360090100000;129;54;0x0
0;1;360090908000;81;38;0x0
0;1;360091848000;48;27;0x0
0;1;360092424000;84;39;0x0
0;1;360093700000;205;57;0x0
0;1;360094720000;158;36;0x0
0;1;360095828000;86;45;0x0
0;1;360096356000;127;36;0x0
0;1;360097004000;74;41;0x0
0;1;360097688000;125;53;0x0
0;1;360098712000;120;41;0x0
0;1;360099848000;100;45;0x0
0;1;360100536000;87;44;0x0
0;1;360102624000;74;41;0x0
0;1;360104024000;43;33;0x0
0;1;360104688000;57;36;0x0
0;1;360105864000;95;36;0x0
0;1;360106900000;125;24;0x0
0;1;360108068000;69;36;0x0
0;1;360109000000;163;25;0x0
0;1;360110440000;65;36;0x0
0;1;360112212000;126;58;0x0
0;1;360114680000;210;59;0x0
0;1;360115280000;138;61;0x0
0;1;360116328000;214;51;0x0
0;1;360118012000;150;65;0x0
0;1;360119352000;111;35;0x0
0;1;360120320000;49;33;0x0
0;1;360121452000;134;32;0x0
0;1;360122044000;89;29;0x0
0;1;360122936000;141;60;0x0
0;1;360123676000;150;43;0x0
0;1;360124812000;36;27;0x0
0;1;360126220000;127;69;0x0
0;1;360127020000;95;44;0x0
0;1;360127768000;58;33;0x0
0;1;360128708000;104;41;0x0
0;1;360129256000;95;29;0x0
0;1;360130348000;178;63;0x0
0;1;360130936000;177;46;0x0
0;1;360133032000;48;28;0x0
0;1;360136020000;73;40;0x0
0;1;360137192000;230;64;0x0
0;1;360137852000;198;33;0x0
0;1;360140092000;63;33;0x0
0;1;360140632000;104;33;0x0
0;1;360141308000;41;29;0x0
0;1;360142520000;165;65;0x0
0;1;360143280000;204;47;0x0
0;1;360144980000;134;42;0x0
0;1;360145524000;78;41;0x0
0;1;360146768000;35;24;0x0
0;1;360148452000;239;53;0x0
0;1;360149488000;157;38;0x0
0;1;360150188000;37;29;0x0
0;1;360150784000;178;25;0x0
0;1;360151336000;118;51;0x0
0;1;360151972000;231;43;0x0
0;1;360152616000;109;33;0x0
0;1;360154220000;223;28;0x0
0;1;360154872000;176;28;0x0
0;1;360155664000;120;65;0x0
0;1;360157064000;126;35;0x0
0;1;360157844000;67;33;0x0
0;1;360158372000;117;27;0x0
0;1;360158956000;85;42;0x0
0;1;360159816000;26;24;0x0
0;1;360161176000;260;58;0x0
0;1;360162048000;78;29;0x0
0;1;360162692000;63;36;0x0
0;1;360163708000;121;40;0x0
0;1;360164244000;51;27;0x0
0;1;360165044000;167;31;0x0
0;1;360165756000;149;22;0x0
0;1;360166348000;129;42;0x0
0;1;360167704000;153;53;0x0
0;1;360168768000;98;63;0x0
0;1;360169464000;120;48;0x0
0;1;360170484000;161;71;0x0
0;1;360171936000;94;58;0x0
0;1;360172612000;60;37;0x0
0;1;360173392000;47;30;0x0
0;1;360174412000;24;25;0x0
0;1;360176316000;68;41;0x0
0;1;360180388000;69;33;0x0
0;1;360180940000;55;26;0x0
0;1;360182240000;112;43;0x0
0;1;360183788000;89;43;0x0
0;1;360185420000;87;43;0x0
0;1;360186544000;93;42;0x0
0;1;360187184000;101;48;0x0
0;1;360188172000;152;32;0x0
0;1;360189340000;113;37;0x0
0;1;360190860000;83;42;0x0
0;1;360191672000;90;42;0x0
0;1;360192560000;106;33;0x0
0;1;360193692000;140;57;0x0
0;1;360194388000;52;29;0x0
0;1;360194948000;200;31;0x0
0;1;360195680000;81;52;0x0
0;1;360196648000;96;35;0x0
0;1;360197664000;182;38;0x0
0;1;360198528000;118;36;0x0
0;1;360199488000;154;49;0x0
0;1;360200524000;108;32;0x0
0;1;360201184000;140;28;0x0
0;1;360201800000;75;42;0x0
0;1;360202756000;181;49;0x0
0;1;360203712000;50;31;0x0
0;1;360204288000;104;32;0x0
0;1;360204928000;127;39;0x0
0;1;360206364000;81;35;0x0
0;1;360206904000;66;42;0x0
0;1;360207572000;134;34;0x0
0;1;360208360000;75;27;0x0
0;1;360209724000;171;53;0x0
0;1;360210368000;149;47;0x0
0;1;360211168000;73;37;0x0
0;1;360212156000;49;28;0x0
0;1;360212724000;155;62;0x0
0;1;360213260000;202;49;0x0
0;1;360213984000;108;28;0x0
0;1;360214616000;67;42;0x0
0;1;360215296000;92;35;0x0
0;1;360216144000;187;54;0x0
0;1;360217228000;92;42;0x0
0;1;360217888000;96;26;0x0
0;1;360218856000;117;36;0x0
0;1;360219672000;162;52;0x0
0;1;360220476000;59;32;0x0
0;1;360221400000;77;35;0x0
0;1;360224136000;60;34;0x0
0;1;360224856000;88;37;0x0
0;1;360225484000;50;32;0x0
0;1;360226196000;115;44;0x0
0;1;360227392000;111;53;0x0
0;1;360228228000;122;25;0x0
0;1;360229296000;46;30;0x0
0;1;360230576000;76;26;0x0
0;1;360231184000;76;46;0x0
0;1;360232876000;94;38;0x0
0;1;360233940000;122;40;0x0
0;1;360235256000;54;32;0x0
0;1;360235968000;101;28;0x0
0;1;360236548000;214;49;0x0
0;1;360239296000;56;31;0x0
0;1;360240604000;56;31;0x0
0;1;360242084000;67;51;0x0
0;1;360242780000;90;30;0x0
0;1;360243696000;123;29;0x0
0;1;360244804000;80;40;0x0
0;1;360245356000;93;61;0x0
0;1;360246164000;285;49;0x0
0;1;360247384000;124;32;0x0
0;1;360248448000;211;27;0x0
0;1;360248996000;78;43;0x0
0;1;360249972000;248;30;0x0
0;1;360250956000;163;31;0x0
0;1;360251896000;85;42;0x0
0;1;360252716000;59;34;0x0
0;1;360253428000;102;42;0x0
0;1;360254896000;84;40;0x0
0;1;360255836000;132;50;0x0
0;1;360256552000;106;48;0x0
0;1;360257236000;106;45;0x0
0;1;360260292000;83;41;0x0
0;1;360261200000;61;34;0x0
0;1;360261756000;169;46;0x0
0;1;360262472000;168;38;0x0
0;1;360263532000;77;37;0x0
0;1;360264680000;42;26;0x0
0;1;360265740000;72;35;0x0
0;1;360266700000;77;41;0x0
0;1;360267428000;78;26;0x0
0;1;360268276000;141;39;0x0
0;1;360269176000;45;25;0x0
0;1;360269948000;55;32;0x0
0;1;360270496000;79;40;0x0
0;1;360271136000;104;44;0x0
0;1;360271940000;74;32;0x0
0;1;360272980000;89;43;0x0
0;1;360273552000;124;44;0x0
0;1;360274504000;172;60;0x0
0;1;360275136000;94;25;0x0
0;1;360276208000;86;40;0x0
0;1;360277452000;141;55;0x0
0;1;360278016000;90;41;0x0
0;1;360278880000;79;37;0x0
0;1;360279476000;148;42;0x0
0;1;360280344000;105;35;0x0
0;1;360280892000;50;31;0x0
0;1;360281964000;111;42;0x0
0;1;360282504000;98;54;0x0
0;1;360283280000;24;24;0x0
0;1;360283900000;154;25;0x0
0;1;360284604000;78;26;0x0
0;1;360285164000;87;18;0x0
0;1;360286152000;28;25;0x0
0;1;360286684000;135;66;0x0
0;1;360287256000;29;32;0x0
0;1;360288988000;138;23;0x0
0;1;360289784000;67;43;0x0
0;1;360290452000;36;26;0x0
0;1;360291632000;129;39;0x0
0;1;360292228000;48;29;0x0
0;1;360293340000;41;26;0x0
0;1;360293964000;219;36;0x0
0;1;360294900000;38;25;0x0
0;1;360295736000;38;29;0x0
0;1;360296268000;102;64;0x0
0;1;360297376000;35;26;0x0
0;1;360297932000;115;30;0x0
0;1;360299180000;48;30;0x0
0;1;360300620000;92;43;0x0
0;1;360301832000;167;35;0x0
0;1;360302668000;61;32;0x0
0;1;360303252000;78;33;0x0
0;1;360304468000;66;27;0x0
0;1;360305244000;141;29;0x0
0;1;360305992000;186;36;0x0
0;1;360306688000;80;40;0x0
0;1;360307216000;86;33;0x0
0;1;360309944000;42;26;0x0
0;1;360310988000;178;53;0x0
0;1;360311780000;106;47;0x0
0;1;360314112000;122;54;0x0
0;1;360316004000;68;37;0x0
0;1;360317340000;63;34;0x0
0;1;360317956000;54;30;0x0
0;1;360318636000;103;32;0x0
0;1;360319192000;100;75;0x0
0;1;360320080000;175;69;0x0
0;1;360320748000;49;30;0x0
0;1;360321328000;84;48;0x0
0;1;360321904000;99;45;0x0
0;1;360322900000;220;54;0x0
0;1;360323972000;53;35;0x0
0;1;360324668000;77;59;0x0
0;1;360325228000;214;68;0x0
0;1;360325932000;135;45;0x0
0;1;360326728000;104;30;0x0
0;1;360327340000;104;29;0x0
0;1;360328212000;140;34;0x0
0;1;360328976000;37;27;0x0
0;1;360329980000;127;58;0x0
0;1;360330572000;18;23;0x0
0;1;360331212000;32;43;0x0
0;1;360332836000;82;52;0x0
0;1;360333716000;61;53;0x0
0;1;360334480000;59;48;0x0
0;1;360335340000;52;24;0x0
0;1;360336996000;37;21;0x0
0;1;360338600000;140;47;0x0
0;1;360339400000;206;27;0x0
0;1;360340308000;101;62;0x0
0;1;360340952000;146;24;0x0
0;1;360342088000;80;41;0x0
0;1;360342956000;107;61;0x0
0;1;360343876000;266;42;0x0
0;1;360344720000;71;26;0x0
0;1;360345328000;71;39;0x0
0;1;360346524000;70;31;0x0
0;1;360347392000;52;32;0x0
0;1;360349196000;43;28;0x0
0;1;360351692000;43;28;0x0
0;1;360353576000;90;45;0x0
0;1;360354108000;102;44;0x0
0;1;360355792000;109;31;0x0
0;1;360357092000;62;34;0x0
0;1;360357932000;40;25;0x0
0;1;360360216000;66;35;0x0
0;1;360361048000;134;61;0x0
0;1;360363220000;89;37;0x0
0;1;360364956000;42;27;0x0
0;1;360368456000;70;36;0x0
0;1;360369740000;83;41;0x0
0;1;360370528000;48;27;0x0
0;1;360374188000;193;55;0x0
0;1;360376712000;80;31;0x0
0;1;360377392000;62;33;0x0
0;1;360379188000;81;41;0x0
0;1;360380080000;89;44;0x0
0;1;360380784000;34;28;0x0
0;1;360381356000;106;29;0x0
0;1;360382120000;27;24;0x0
0;1;360383976000;85;43;0x0
0;1;360384864000;143;27;0x0
0;1;360387044000;90;45;0x0
0;1;360388292000;44;27;0x0
0;1;360389200000;174;44;0x0
0;1;360391340000;75;30;0x0
0;1;360392796000;116;38;0x0
0;1;360393552000;49;32;0x0
0;1;360395992000;68;36;0x0
0;1;360396592000;125;67;0x0
0;1;360397900000;103;31;0x0
0;1;360398436000;147;44;0x0
0;1;360399768000;41;26;0x0
0;1;360400980000;206;72;0x0
0;1;360401620000;124;37;0x0
0;1;360403252000;138;51;0x0
0;1;360403800000;152;61;0x0
0;1;360405280000;141;48;0x0
0;1;360405996000;128;31;0x0
0;1;360406736000;181;64;0x0
0;1;360407888000;39;27;0x0
0;1;360408596000;182;64;0x0
0;1;360409300000;165;58;0x0
0;1;360410128000;134;36;0x0
0;1;360411308000;70;30;0x0
0;1;360412296000;34;28;0x0
0;1;360412836000;117;28;0x0
0;1;360413756000;26;24;0x0
0;1;360414688000;56;27;0x0
0;1;360415512000;60;31;0x0
0;1;360416148000;91;28;0x0
0;1;360416884000;43;26;0x0
0;1;360418016000;166;37;0x0
0;1;360418588000;48;30;0x0
0;1;360419824000;57;26;0x0
0;1;360420692000;149;56;0x0
0;1;360421808000;83;40;0x0
0;1;360423344000;101;45;0x0
0;1;360424244000;167;41;0x0
0;1;360424968000;126;30;0x0
0;1;360426724000;125;44;0x0
0;1;360427524000;55;30;0x0
0;1;360428116000;42;28;0x0
0;1;360430188000;80;28;0x0
0;1;360431752000;190;33;0x0
0;1;360432928000;101;44;0x0
0;1;360435052000;163;60;0x0
0;1;360436588000;42;29;0x0
0;1;360437612000;120;27;0x0
0;1;360438380000;99;39;0x0
0;1;360439020000;112;25;0x0
0;1;360439912000;71;48;0x0
0;1;360441088000;72;39;0x0
0;1;360444460000;35;31;0x0
0;1;360446464000;42;26;0x0
0;1;360448076000;44;28;0x0
0;1;360449380000;55;32;0x0
0;1;360451580000;104;48;0x0
0;1;360453008000;113;35;0x0
0;1;360453996000;105;47;0x0
0;1;360454776000;128;32;0x0
0;1;360455396000;195;30;0x0
0;1;360456556000;106;47;0x0
0;1;360457480000;98;45;0x0
0;1;360458344000;147;59;0x0
0;1;360459176000;93;45;0x0
0;1;360460028000;52;30;0x0
0;1;360460808000;102;55;0x0
0;1;360461588000;154;59;0x0
0;1;360462568000;49;30;0x0
0;1;360463384000;230;43;0x0
0;1;360464280000;164;49;0x0
0;1;360465264000;92;26;0x0
0;1;360465848000;53;30;0x0
0;1;360467256000;145;48;0x0
0;1;360468524000;150;47;0x0
0;1;360469068000;155;34;0x0
0;1;360470060000;213;25;0x0
0;1;360470904000;17;27;0x0
0;1;360473016000;91;43;0x0
0;1;360473580000;56;35;0x0
0;1;360474520000;75;40;0x0
0;1;360476616000;66;34;0x0
0;1;360478164000;116;52;0x0
0;1;360479548000;124;39;0x0
0;1;360482016000;159;30;0x0
0;1;360482852000;141;59;0x0
0;1;360485060000;239;49;0x0
0;1;360485664000;118;53;0x0
0;1;360486292000;49;27;0x0
0;1;360487084000;62;32;0x0
0;1;360488176000;158;33;0x0
0;1;360488728000;44;31;0x0
0;1;360490004000;90;44;0x0
0;1;360492172000;133;40;0x0
0;1;360492856000;31;25;0x0
0;1;360493508000;60;39;0x0
0;1;360496764000;155;35;0x0
0;1;360498300000;96;47;0x0
0;1;360499100000;115;54;0x0
0;1;360501132000;88;44;0x0
0;1;360501860000;46;28;0x0
0;1;360502516000;61;31;0x0
0;1;360503788000;114;34;0x0
0;1;360504496000;263;42;0x0
0;1;360506332000;133;32;0x0
0;1;360506976000;146;61;0x0
0;1;360507684000;135;35;0x0
0;1;360509296000;154;58;0x0
0;1;360509848000;128;46;0x0
0;1;360510584000;246;33;0x0
0;1;360511360000;65;27;0x0
0;1;360511896000;59;41;0x0
0;1;360512596000;78;48;0x0
0;1;360513792000;130;57;0x0
0;1;360514908000;100;33;0x0
0;1;360515848000;141;49;0x0
0;1;360516380000;42;23;0x0
0;1;360517168000;86;34;0x0
0;1;360517840000;152;39;0x0
0;1;360518600000;193;49;0x0
0;1;360519156000;155;60;0x0
0;1;360519944000;165;63;0x0
0;1;360520616000;144;51;0x0
0;1;360521256000;62;29;0x0
0;1;360522020000;144;38;0x0
0;1;360523100000;141;26;0x0
0;1;360523664000;42;28;0x0
0;1;360524768000;190;86;0x0
0;1;360525744000;134;51;0x0
0;1;360526636000;96;43;0x0
0;1;360527192000;68;37;0x0
0;1;360527816000;66;33;0x0
0;1;360528460000;100;48;0x0
0;1;360530436000;82;37;0x0
0;1;360532628000;55;32;0x0
0;1;360534640000;42;26;0x0
0;1;360535908000;136;52;0x0
0;1;360536556000;148;55;0x0
0;1;360538216000;259;56;0x0
0;1;360539504000;92;43;0x0
0;1;360540408000;43;27;0x0
0;1;360541784000;35;27;0x0
0;1;360542360000;147;61;0x0
0;1;360543568000;111;48;0x0
0;1;360544248000;199;36;0x0
0;1;360545016000;207;30;0x0
0;1;360545700000;86;30;0x0
